[54, 64, 14, 39, 8, 26, 23, 4, 32, 56, 47, 9, 20, 49, 17, 48, 43, 32, 53, 54, 35, 18, 7, 50, 57, 5, 12, 25, 78, 45, 50, 21, 12, 25, 12, 0, 58, 36, 30, 36, 22, 62, 50, 37, 11, 49, 18, 12, 29, 35, 58, 23, 78, 74, 47, 56, 80, 8, 58, 30, 29, 37, 60, 54, 27, 24, 8, 8, 36, 35, 60, 15, 74, 30, 3, 33, 20, 26, 16, 33, 32, 61, 40, 21, 38, 5, 25, 9, 27, 38, 23, 29, 25, 71, 43, 41, 46, 55, 49, 25, 30, 46, 34, 26, 21, 9, 44, 36, 62, 37, 18, 23, 3, 30, 7, 49, 44, 46, 8, 54, 11, 18, 16, 68, 42, 28, 37, 11, 35, 19, 9, 38, 76, 23, 27, 57, 29, 30, 32, 43, 43, 59, 11, 69, 9, 16, 42, 26, 43, 23, 36, 49, 2, 14, 52, 54, 26, 23, 37, 13, 32, 66, 15, 40, 47, 39, 39, 22, 13, 49, 40, 2, 13, 47, 48, 37, 44, 20, 29, 40, 19, 39, 12, 25, 4, 58, 11, 46, 26, 15, 14, 3, 40, 33, 26, 52, 31, 48, 66, 19, 88, 54, 44, 37, 57, 57, 10, 25, 10, 9, 49, 54, 37, 14, 61, 65, 15, 71, 19, 46, 45, 37, 25, 29, 48, 31, 37, 35, 50, 55, 40, 70, 44, 53, 34, 33, 29, 32, 34, 73, 42, 3, 29, 27, 49, 53, 49, 55, 28, 66]
[54, 105, 14, 67, 8, 53, 29, 4, 70, 94, 47, 9, 72, 79, 32, 48, 85, 70, 66, 63, 47, 27, 20, 50, 106, 10, 12, 48, 114, 79, 79, 39, 12, 25, 18, 0, 58, 42, 30, 62, 43, 68, 76, 37, 18, 76, 46, 12, 69, 63, 122, 23, 78, 74, 48, 56, 96, 8, 100, 62, 53, 37, 99, 76, 27, 29, 23, 11, 79, 63, 94, 26, 123, 34, 6, 80, 43, 60, 30, 61, 54, 102, 62, 35, 38, 5, 47, 9, 27, 59, 51, 73, 55, 112, 51, 70, 78, 69, 74, 52, 69, 76, 68, 52, 26, 12, 74, 52, 86, 76, 38, 55, 5, 77, 13, 78, 96, 46, 17, 61, 20, 21, 18, 100, 61, 75, 37, 17, 43, 42, 9, 79, 88, 51, 56, 112, 34, 78, 76, 80, 68, 79, 16, 96, 9, 16, 54, 57, 75, 57, 69, 75, 2, 49, 93, 78, 62, 31, 38, 13, 59, 108, 25, 74, 82, 39, 59, 58, 43, 92, 70, 2, 38, 79, 73, 74, 72, 37, 35, 40, 46, 58, 21, 25, 9, 58, 30, 84, 51, 32, 16, 3, 77, 44, 26, 84, 32, 85, 96, 34, 136, 94, 71, 96, 57, 103, 21, 60, 25, 9, 90, 113, 37, 48, 105, 84, 15, 120, 20, 49, 69, 41, 25, 56, 78, 37, 79, 53, 91, 103, 40, 92, 44, 72, 65, 38, 29, 57, 40, 121, 101, 6, 42, 61, 100, 92, 78, 91, 28, 93]
[54, 126, 14, 107, 8, 70, 35, 4, 70, 123, 47, 13, 115, 95, 48, 48, 143, 112, 86, 75, 59, 72, 26, 50, 153, 45, 12, 48, 158, 137, 131, 59, 16, 25, 30, 0, 58, 44, 30, 91, 78, 75, 129, 37, 32, 118, 106, 12, 69, 105, 181, 23, 78, 74, 54, 56, 121, 15, 111, 103, 88, 38, 141, 98, 27, 45, 55, 11, 118, 126, 138, 49, 165, 45, 11, 156, 73, 95, 47, 92, 72, 113, 62, 58, 38, 5, 68, 9, 31, 92, 94, 111, 88, 112, 64, 107, 78, 69, 100, 62, 93, 136, 100, 52, 27, 32, 109, 74, 110, 128, 64, 71, 16, 137, 29, 127, 116, 48, 24, 79, 40, 22, 19, 135, 91, 125, 37, 27, 72, 64, 9, 108, 113, 64, 78, 141, 56, 113, 120, 115, 68, 88, 28, 119, 9, 16, 88, 92, 129, 57, 112, 92, 9, 75, 137, 113, 99, 75, 39, 45, 86, 108, 49, 74, 123, 39, 75, 91, 77, 141, 115, 7, 61, 110, 93, 74, 105, 75, 47, 46, 73, 58, 47, 42, 9, 58, 56, 108, 59, 71, 23, 3, 140, 65, 33, 119, 33, 122, 117, 56, 184, 130, 101, 126, 57, 148, 32, 60, 27, 9, 125, 159, 37, 85, 140, 103, 15, 166, 24, 76, 100, 46, 26, 56, 121, 37, 114, 62, 127, 103, 40, 105, 57, 107, 130, 60, 29, 83, 42, 149, 101, 15, 42, 92, 100, 123, 113, 108, 28, 126]
[63, 130, 14, 163, 8, 91, 45, 4, 70, 149, 50, 15, 155, 115, 61, 48, 183, 158, 86, 88, 59, 114, 35, 50, 187, 119, 12, 54, 194, 191, 164, 84, 16, 25, 30, 0, 58, 45, 30, 125, 124, 99, 162, 38, 32, 152, 106, 31, 69, 127, 255, 23, 87, 74, 57, 59, 131, 15, 135, 103, 127, 42, 187, 112, 55, 66, 111, 11, 162, 167, 177, 81, 165, 60, 15, 176, 93, 124, 47, 112, 72, 129, 65, 58, 52, 5, 105, 9, 32, 126, 94, 111, 88, 112, 88, 107, 78, 69, 119, 78, 121, 188, 124, 54, 60, 76, 150, 111, 147, 176, 64, 102, 19, 190, 48, 164, 138, 49, 46, 82, 53, 29, 44, 154, 131, 131, 37, 49, 95, 120, 9, 108, 141, 77, 122, 162, 94, 121, 157, 115, 85, 104, 39, 142, 9, 17, 112, 119, 129, 61, 146, 113, 28, 76, 152, 113, 171, 115, 43, 67, 114, 108, 96, 74, 160, 39, 112, 91, 131, 156, 147, 24, 85, 132, 105, 88, 130, 110, 58, 54, 94, 62, 47, 57, 13, 58, 90, 138, 76, 71, 39, 31, 183, 91, 53, 123, 42, 156, 117, 87, 211, 171, 134, 141, 65, 174, 32, 62, 29, 9, 165, 218, 53, 85, 167, 121, 18, 198, 28, 80, 156, 53, 27, 58, 170, 37, 148, 93, 166, 118, 40, 133, 60, 146, 137, 72, 29, 114, 45, 177, 103, 15, 42, 126, 100, 173, 148, 136, 28, 156]
[90, 134, 22, 204, 8, 101, 62, 4, 70, 194, 84, 24, 186, 115, 71, 48, 225, 182, 88, 94, 59, 151, 66, 50, 187, 119, 12, 83, 229, 217, 197, 116, 25, 36, 30, 1, 58, 49, 32, 172, 170, 121, 179, 39, 35, 192, 112, 47, 69, 127, 317, 23, 105, 74, 73, 93, 134, 31, 157, 103, 154, 49, 211, 112, 78, 105, 141, 11, 190, 167, 212, 81, 165, 92, 16, 195, 110, 139, 47, 112, 77, 141, 68, 58, 113, 13, 116, 9, 38, 160, 94, 111, 89, 134, 88, 107, 78, 69, 146, 86, 160, 227, 152, 67, 106, 76, 178, 147, 173, 211, 64, 110, 34, 223, 48, 190, 166, 53, 70, 92, 69, 30, 84, 180, 170, 138, 37, 69, 122, 157, 29, 108, 154, 90, 171, 178, 94, 127, 194, 120, 136, 123, 59, 161, 9, 17, 123, 119, 133, 76, 175, 148, 28, 76, 163, 113, 203, 134, 46, 67, 114, 108, 96, 74, 179, 39, 112, 91, 163, 169, 170, 53, 128, 148, 123, 92, 179, 143, 72, 63, 125, 82, 47, 98, 30, 58, 113, 191, 101, 71, 69, 48, 259, 113, 95, 135, 52, 194, 122, 110, 242, 206, 184, 183, 78, 205, 37, 64, 34, 9, 204, 244, 62, 85, 213, 146, 18, 230, 33, 88, 164, 53, 27, 60, 170, 39, 148, 119, 199, 161, 40, 169, 64, 146, 144, 86, 44, 149, 46, 196, 104, 26, 42, 126, 100, 173, 195, 193, 28, 180]
[117, 142, 46, 252, 15, 117, 87, 6, 70, 235, 129, 41, 212, 115, 80, 78, 225, 210, 98, 102, 59, 175, 97, 63, 187, 133, 12, 121, 263, 238, 221, 140, 31, 39, 60, 1, 58, 58, 34, 176, 205, 121, 220, 39, 42, 192, 112, 91, 69, 127, 387, 23, 131, 87, 89, 135, 139, 65, 178, 103, 178, 78, 232, 112, 100, 134, 171, 15, 209, 175, 212, 81, 165, 92, 22, 219, 125, 151, 47, 112, 78, 155, 81, 58, 155, 20, 140, 9, 40, 191, 95, 111, 93, 150, 90, 108, 78, 76, 146, 103, 160, 259, 176, 95, 116, 87, 204, 171, 197, 259, 70, 135, 49, 266, 48, 212, 190, 65, 91, 103, 82, 31, 112, 190, 237, 146, 37, 79, 154, 174, 65, 108, 172, 104, 209, 218, 94, 133, 232, 121, 188, 141, 89, 176, 9, 17, 138, 119, 136, 97, 203, 183, 28, 76, 187, 151, 248, 157, 46, 67, 114, 108, 96, 77, 227, 69, 112, 91, 199, 188, 197, 86, 128, 149, 141, 93, 227, 172, 92, 80, 159, 98, 47, 157, 48, 58, 133, 230, 101, 73, 94, 72, 285, 119, 130, 141, 59, 232, 132, 130, 275, 228, 239, 217, 89, 253, 52, 74, 39, 9, 219, 298, 92, 85, 261, 172, 18, 245, 45, 89, 172, 53, 29, 77, 170, 55, 154, 172, 232, 209, 40, 193, 76, 146, 151, 96, 44, 178, 68, 212, 106, 26, 42, 126, 101, 173, 195, 257, 28, 201]
[163, 144, 68, 283, 18, 131, 105, 6, 70, 313, 184, 103, 248, 115, 88, 96, 228, 243, 119, 107, 59, 223, 132, 64, 187, 136, 12, 141, 263, 238, 236, 168, 35, 59, 80, 1, 58, 71, 51, 182, 245, 121, 246, 40, 50, 200, 112, 122, 69, 127, 447, 23, 149, 120, 112, 179, 142, 94, 217, 103, 202, 114, 252, 118, 132, 173, 215, 21, 225, 186, 217, 81, 165, 96, 56, 240, 139, 156, 47, 112, 93, 163, 96, 64, 207, 33, 164, 20, 43, 210, 107, 111, 97, 156, 98, 108, 78, 83, 146, 126, 160, 272, 200, 113, 133, 95, 224, 171, 234, 278, 79, 164, 69, 321, 48, 230, 216, 65, 116, 114, 100, 35, 148, 236, 250, 151, 37, 105, 182, 190, 113, 108, 183, 128, 243, 253, 94, 134, 257, 131, 250, 160, 125, 199, 9, 34, 155, 129, 158, 127, 218, 194, 45, 76, 208, 195, 278, 178, 49, 67, 114, 117, 105, 80, 275, 93, 114, 91, 242, 209, 224, 109, 128, 157, 174, 94, 260, 212, 92, 80, 178, 111, 47, 195, 48, 58, 160, 238, 103, 89, 103, 89, 320, 124, 168, 148, 59, 268, 173, 154, 295, 252, 287, 262, 89, 290, 77, 93, 43, 9, 241, 347, 98, 91, 261, 195, 18, 266, 49, 97, 172, 53, 31, 119, 170, 70, 184, 172, 264, 235, 40, 214, 109, 146, 165, 96, 44, 206, 116, 250, 109, 26, 42, 138, 112, 180, 195, 292, 28, 242]
[220, 148, 88, 310, 28, 140, 136, 6, 70, 373, 184, 135, 279, 115, 91, 121, 233, 277, 152, 120, 59, 275, 177, 87, 188, 139, 12, 175, 263, 243, 243, 192, 42, 77, 143, 4, 58, 75, 66, 191, 278, 121, 274, 45, 51, 201, 112, 148, 69, 127, 516, 23, 164, 145, 134, 211, 142, 129, 253, 114, 219, 123, 287, 131, 157, 206, 257, 24, 241, 210, 226, 81, 173, 121, 98, 258, 174, 187, 47, 112, 117, 166, 135, 90, 274, 44, 203, 55, 47, 214, 138, 111, 110, 158, 109, 108, 78, 92, 166, 151, 160, 286, 222, 140, 162, 104, 245, 171, 245, 300, 97, 188, 91, 371, 48, 250, 254, 66, 135, 120, 124, 42, 163, 256, 260, 159, 40, 131, 210, 203, 169, 111, 199, 160, 271, 301, 94, 157, 310, 145, 283, 179, 140, 224, 9, 34, 166, 129, 176, 138, 238, 213, 49, 76, 233, 205, 294, 230, 64, 70, 126, 138, 115, 108, 294, 123, 122, 91, 266, 235, 267, 123, 128, 160, 216, 105, 260, 269, 100, 80, 202, 130, 47, 237, 48, 70, 173, 254, 103, 98, 144, 116, 358, 124, 228, 156, 62, 298, 216, 175, 308, 268, 330, 283, 89, 324, 96, 120, 60, 9, 263, 370, 119, 97, 261, 213, 18, 285, 49, 115, 172, 53, 32, 119, 170, 90, 232, 172, 293, 280, 40, 237, 123, 146, 189, 102, 44, 251, 131, 278, 112, 26, 42, 155, 127, 192, 195, 344, 32, 262]
[269, 165, 94, 339, 29, 148, 160, 8, 81, 427, 184, 194, 300, 115, 105, 158, 250, 318, 187, 134, 59, 322, 213, 87, 189, 147, 17, 181, 264, 256, 260, 221, 63, 93, 185, 4, 67, 82, 81, 200, 278, 122, 310, 52, 62, 211, 120, 176, 69, 127, 554, 23, 183, 177, 163, 248, 142, 163, 303, 137, 235, 123, 306, 137, 182, 206, 311, 29, 253, 230, 242, 81, 180, 143, 157, 282, 174, 203, 47, 112, 130, 177, 135, 112, 331, 68, 230, 85, 53, 229, 159, 111, 148, 168, 115, 108, 79, 117, 184, 171, 160, 296, 257, 150, 181, 134, 254, 171, 250, 337, 128, 209, 116, 445, 48, 272, 298, 73, 159, 136, 158, 50, 191, 273, 274, 172, 49, 165, 238, 231, 187, 129, 217, 185, 310, 330, 94, 172, 359, 156, 285, 203, 173, 239, 10, 35, 184, 129, 201, 169, 266, 255, 74, 77, 254, 211, 314, 255, 82, 76, 157, 160, 131, 152, 322, 140, 122, 91, 275, 235, 304, 160, 128, 170, 237, 117, 260, 311, 107, 80, 234, 172, 47, 278, 73, 76, 192, 288, 122, 119, 187, 151, 390, 124, 287, 171, 62, 320, 216, 177, 321, 288, 371, 307, 96, 348, 119, 144, 75, 11, 288, 409, 137, 97, 270, 230, 18, 313, 62, 134, 172, 58, 34, 119, 170, 113, 268, 172, 326, 305, 40, 271, 164, 147, 211, 113, 44, 251, 150, 321, 121, 33, 42, 198, 146, 205, 195, 391, 44, 306]
[296, 178, 94, 368, 30, 155, 191, 8, 88, 487, 184, 248, 300, 123, 110, 203, 250, 337, 187, 167, 66, 345, 256, 87, 189, 185, 22, 189, 272, 274, 291, 262, 94, 115, 215, 4, 67, 102, 96, 209, 278, 127, 340, 60, 91, 219, 130, 199, 86, 143, 620, 25, 242, 195, 163, 317, 153, 198, 309, 158, 256, 124, 310, 137, 245, 206, 342, 52, 267, 252, 264, 85, 191, 155, 178, 306, 174, 219, 52, 129, 160, 178, 148, 143, 384, 90, 263, 111, 53, 242, 167, 114, 168, 171, 130, 108, 90, 158, 207, 185, 162, 310, 257, 159, 217, 163, 274, 195, 255, 353, 132, 237, 116, 504, 48, 283, 328, 97, 183, 148, 203, 66, 214, 302, 283, 195, 59, 191, 258, 266, 210, 158, 236, 197, 337, 376, 94, 182, 410, 160, 285, 247, 184, 265, 22, 38, 204, 129, 201, 216, 287, 288, 121, 78, 287, 228, 330, 287, 111, 103, 185, 190, 133, 188, 355, 160, 122, 91, 294, 242, 330, 216, 128, 192, 252, 117, 260, 345, 118, 80, 252, 193, 52, 315, 98, 81, 209, 321, 137, 127, 219, 190, 420, 129, 352, 189, 62, 339, 216, 206, 344, 306, 421, 336, 118, 393, 161, 165, 100, 20, 314, 449, 158, 97, 330, 241, 18, 335, 88, 149, 172, 64, 66, 119, 170, 141, 268, 176, 364, 339, 73, 288, 197, 152, 229, 132, 44, 251, 168, 356, 141, 36, 42, 211, 155, 205, 195, 441, 78, 340]
[325, 190, 104, 403, 32, 176, 213, 14, 95, 553, 192, 267, 300, 149, 114, 203, 250, 368, 187, 203, 67, 364, 256, 87, 192, 185, 24, 214, 281, 301, 298, 294, 137, 145, 233, 15, 67, 118, 116, 237, 278, 144, 389, 69, 139, 230, 140, 225, 99, 146, 661, 26, 276, 223, 163, 376, 171, 223, 326, 173, 280, 130, 322, 137, 292, 206, 367, 66, 291, 296, 308, 107, 202, 174, 200, 337, 174, 235, 57, 148, 172, 182, 190, 162, 436, 99, 273, 136, 53, 248, 197, 117, 191, 184, 130, 110, 99, 215, 245, 206, 174, 332, 257, 169, 273, 217, 278, 244, 261, 386, 147, 275, 120, 566, 48, 298, 360, 130, 188, 160, 250, 66, 214, 337, 291, 207, 66, 221, 258, 305, 249, 189, 259, 216, 388, 439, 107, 209, 450, 166, 293, 284, 204, 292, 32, 39, 235, 136, 201, 266, 318, 330, 144, 127, 312, 253, 356, 324, 134, 124, 222, 218, 134, 227, 394, 222, 122, 98, 314, 255, 330, 270, 128, 229, 273, 131, 270, 374, 127, 80, 275, 215, 68, 355, 109, 83, 226, 355, 137, 155, 260, 229, 441, 129, 410, 199, 62, 357, 216, 214, 350, 326, 463, 336, 118, 423, 197, 203, 126, 28, 334, 483, 180, 103, 330, 241, 19, 358, 115, 166, 172, 78, 112, 139, 170, 141, 272, 180, 400, 383, 112, 334, 225, 158, 254, 143, 44, 262, 193, 389, 162, 54, 50, 247, 164, 205, 195, 489, 78, 373]
[356, 200, 118, 439, 48, 182, 223, 42, 95, 627, 207, 297, 300, 182, 117, 205, 250, 388, 187, 238, 72, 369, 256, 87, 192, 196, 35, 254, 290, 335, 310, 331, 183, 165, 242, 22, 67, 137, 158, 264, 278, 172, 424, 80, 177, 230, 168, 255, 105, 149, 732, 26, 308, 239, 163, 443, 200, 255, 328, 189, 293, 140, 344, 137, 377, 236, 420, 83, 316, 317, 308, 139, 219, 202, 211, 396, 174, 239, 75, 148, 190, 186, 217, 185, 491, 125, 273, 169, 53, 255, 214, 119, 216, 189, 131, 111, 108, 282, 272, 269, 194, 365, 257, 197, 316, 294, 282, 244, 269, 442, 162, 307, 128, 630, 48, 305, 389, 160, 193, 172, 270, 74, 214, 344, 301, 244, 75, 240, 258, 336, 288, 189, 282, 238, 402, 488, 119, 239, 473, 166, 309, 309, 214, 324, 34, 51, 258, 168, 202, 302, 339, 390, 173, 160, 370, 254, 390, 370, 162, 149, 256, 251, 155, 267, 432, 231, 129, 108, 332, 264, 330, 343, 128, 263, 310, 143, 278, 402, 143, 93, 275, 245, 68, 403, 121, 85, 243, 368, 143, 177, 312, 263, 465, 142, 435, 214, 62, 360, 216, 228, 360, 373, 509, 336, 118, 438, 207, 231, 154, 42, 356, 483, 210, 103, 330, 241, 19, 383, 142, 175, 172, 95, 145, 147, 170, 141, 288, 186, 449, 407, 162, 347, 256, 158, 287, 143, 44, 281, 212, 426, 183, 88, 60, 259, 169, 205, 205, 547, 83, 399]
[388, 228, 131, 478, 63, 197, 234, 64, 97, 627, 214, 316, 310, 196, 120, 211, 250, 417, 192, 284, 90, 383, 258, 101, 192, 231, 43, 284, 341, 375, 329, 376, 183, 213, 255, 34, 69, 151, 190, 302, 288, 176, 474, 124, 177, 230, 187, 290, 115, 152, 811, 26, 362, 258, 163, 519, 209, 275, 342, 203, 300, 180, 385, 137, 442, 270, 437, 109, 347, 351, 308, 196, 244, 221, 264, 441, 176, 241, 83, 154, 210, 196, 243, 218, 553, 160, 282, 182, 53, 261, 224, 119, 242, 194, 136, 112, 115, 337, 318, 333, 204, 413, 257, 230, 346, 356, 289, 244, 282, 505, 162, 356, 145, 702, 50, 307, 426, 193, 203, 191, 276, 74, 214, 355, 320, 270, 90, 247, 258, 359, 329, 189, 309, 260, 411, 516, 137, 298, 519, 166, 334, 352, 239, 337, 57, 63, 308, 197, 209, 326, 358, 449, 214, 190, 408, 260, 417, 388, 175, 192, 302, 298, 180, 303, 485, 251, 142, 129, 357, 277, 331, 417, 131, 284, 329, 157, 290, 431, 155, 103, 275, 271, 68, 473, 126, 85, 262, 374, 159, 191, 345, 302, 480, 153, 456, 232, 62, 367, 216, 267, 369, 400, 527, 336, 118, 483, 219, 260, 172, 42, 389, 483, 228, 103, 330, 241, 25, 410, 177, 197, 172, 119, 165, 158, 181, 147, 311, 191, 468, 440, 199, 369, 264, 160, 322, 143, 48, 308, 262, 441, 204, 125, 64, 268, 173, 205, 219, 587, 94, 434]
[435, 276, 131, 522, 84, 209, 273, 107, 97, 627, 217, 366, 331, 226, 128, 225, 250, 444, 201, 325, 102, 394, 260, 113, 192, 264, 53, 324, 341, 427, 341, 376, 183, 252, 271, 60, 70, 171, 231, 328, 317, 180, 535, 138, 178, 230, 200, 335, 122, 153, 877, 28, 411, 258, 202, 578, 241, 298, 353, 224, 311, 209, 416, 137, 463, 314, 451, 140, 410, 365, 308, 237, 282, 245, 308, 474, 176, 249, 98, 156, 229, 203, 268, 248, 589, 166, 294, 200, 53, 262, 241, 121, 252, 224, 140, 113, 124, 337, 337, 359, 216, 460, 259, 267, 391, 418, 292, 244, 302, 560, 168, 408, 167, 762, 60, 310, 475, 231, 226, 229, 290, 74, 214, 374, 337, 272, 115, 263, 258, 390, 351, 189, 340, 266, 432, 556, 154, 346, 519, 166, 365, 380, 244, 349, 87, 82, 308, 229, 212, 366, 372, 516, 233, 225, 423, 265, 433, 438, 175, 230, 332, 333, 180, 345, 532, 262, 156, 141, 383, 305, 346, 492, 131, 312, 329, 177, 299, 463, 164, 109, 307, 304, 68, 476, 132, 86, 286, 376, 162, 219, 409, 323, 491, 171, 480, 235, 62, 393, 216, 306, 379, 414, 559, 336, 122, 504, 223, 293, 187, 42, 419, 483, 250, 103, 330, 253, 38, 436, 217, 211, 172, 147, 187, 186, 183, 147, 332, 201, 492, 471, 223, 385, 276, 163, 322, 155, 49, 338, 304, 460, 232, 155, 68, 281, 188, 208, 227, 598, 114, 457]
[486, 303, 131, 557, 109, 236, 304, 146, 97, 630, 224, 420, 339, 261, 132, 245, 250, 487, 207, 340, 131, 405, 260, 125, 192, 324, 81, 365, 341, 465, 348, 381, 183, 291, 290, 102, 71, 191, 258, 355, 342, 185, 552, 152, 178, 230, 224, 391, 132, 155, 946, 32, 477, 258, 239, 643, 275, 316, 378, 235, 345, 210, 468, 137, 479, 369, 482, 152, 463, 394, 322, 278, 303, 265, 352, 525, 176, 256, 110, 158, 257, 207, 294, 270, 620, 168, 317, 227, 63, 267, 269, 123, 262, 257, 140, 113, 140, 337, 358, 402, 245, 495, 259, 314, 420, 482, 305, 244, 331, 627, 177, 414, 187, 819, 69, 326, 517, 231, 247, 250, 312, 74, 214, 396, 348, 281, 146, 291, 259, 420, 359, 189, 377, 284, 452, 596, 180, 405, 521, 166, 403, 443, 253, 379, 87, 130, 310, 229, 215, 382, 383, 568, 258, 271, 423, 265, 450, 462, 179, 258, 370, 367, 180, 381, 565, 267, 175, 151, 415, 314, 361, 554, 131, 345, 329, 186, 308, 489, 168, 118, 347, 344, 68, 478, 133, 88, 305, 380, 170, 247, 451, 344, 519, 186, 509, 243, 62, 393, 247, 352, 379, 441, 601, 336, 127, 532, 236, 327, 197, 42, 455, 483, 263, 103, 343, 263, 58, 457, 245, 225, 172, 183, 214, 231, 199, 159, 332, 212, 499, 509, 254, 406, 281, 167, 322, 183, 54, 387, 337, 485, 256, 198, 68, 282, 202, 210, 242, 610, 134, 473]
[503, 326, 131, 588, 117, 251, 317, 157, 117, 632, 234, 464, 356, 299, 135, 285, 250, 497, 217, 360, 173, 428, 260, 156, 192, 382, 82, 404, 341, 512, 361, 389, 183, 352, 329, 167, 71, 197, 318, 391, 342, 224, 565, 172, 178, 230, 262, 415, 139, 161, 1008, 48, 544, 258, 271, 702, 289, 334, 392, 261, 364, 213, 518, 137, 479, 406, 482, 162, 494, 420, 324, 278, 332, 286, 389, 559, 179, 266, 118, 176, 288, 218, 294, 287, 655, 172, 347, 246, 63, 268, 269, 123, 262, 273, 146, 113, 158, 337, 389, 432, 265, 524, 272, 314, 461, 546, 339, 244, 364, 683, 214, 423, 206, 902, 82, 350, 552, 233, 292, 276, 328, 74, 214, 408, 384, 303, 163, 322, 260, 454, 380, 189, 407, 295, 478, 629, 206, 456, 530, 166, 403, 491, 263, 405, 87, 171, 312, 231, 220, 414, 427, 637, 289, 331, 423, 271, 455, 483, 187, 268, 393, 400, 180, 416, 628, 286, 175, 172, 453, 364, 371, 612, 137, 403, 329, 220, 321, 537, 185, 129, 403, 379, 68, 492, 140, 116, 331, 395, 175, 249, 515, 383, 552, 199, 541, 247, 62, 393, 274, 396, 379, 457, 636, 353, 130, 537, 244, 352, 197, 45, 498, 483, 278, 103, 349, 263, 77, 475, 265, 275, 172, 183, 245, 265, 216, 164, 332, 228, 510, 548, 264, 440, 291, 169, 330, 207, 62, 424, 379, 497, 268, 229, 68, 285, 216, 230, 257, 626, 177, 543]
[526, 340, 131, 621, 124, 260, 334, 176, 122, 641, 240, 464, 371, 299, 140, 319, 271, 509, 230, 398, 196, 461, 269, 199, 194, 461, 85, 431, 347, 512, 379, 403, 190, 359, 366, 228, 71, 213, 373, 435, 342, 254, 580, 190, 178, 230, 320, 434, 151, 167, 1047, 52, 603, 261, 320, 759, 308, 350, 415, 304, 378, 213, 583, 137, 493, 425, 482, 175, 534, 420, 326, 281, 339, 316, 412, 594, 185, 284, 132, 188, 308, 220, 294, 301, 678, 174, 366, 252, 63, 287, 269, 123, 263, 302, 148, 139, 176, 337, 422, 478, 287, 567, 279, 314, 478, 563, 370, 249, 393, 728, 252, 426, 206, 981, 106, 369, 588, 240, 321, 310, 348, 74, 221, 420, 396, 313, 189, 354, 262, 474, 413, 189, 437, 312, 487, 647, 234, 500, 539, 166, 403, 538, 272, 419, 89, 194, 329, 242, 224, 435, 458, 689, 320, 386, 423, 271, 472, 497, 210, 278, 417, 428, 180, 463, 650, 307, 175, 204, 481, 381, 392, 673, 145, 468, 329, 258, 339, 564, 200, 149, 403, 404, 68, 512, 140, 138, 349, 396, 175, 263, 563, 409, 593, 231, 541, 250, 62, 434, 304, 440, 387, 493, 675, 382, 134, 549, 257, 396, 197, 47, 533, 483, 298, 107, 367, 265, 102, 523, 269, 303, 173, 183, 317, 314, 223, 196, 332, 243, 514, 574, 279, 445, 313, 182, 331, 216, 78, 458, 428, 519, 297, 247, 79, 291, 230, 238, 284, 648, 214, 598]
[545, 348, 131, 621, 136, 274, 356, 205, 164, 658, 248, 464, 396, 301, 145, 319, 271, 517, 267, 434, 244, 482, 286, 235, 198, 493, 87, 465, 361, 512, 394, 420, 203, 365, 395, 285, 94, 237, 418, 475, 342, 278, 597, 207, 193, 230, 374, 484, 168, 193, 1047, 67, 637, 266, 369, 766, 339, 365, 425, 332, 398, 213, 622, 141, 508, 458, 482, 189, 594, 420, 328, 281, 345, 326, 439, 626, 203, 308, 142, 195, 333, 233, 294, 319, 702, 188, 375, 264, 67, 304, 269, 123, 263, 341, 148, 159, 195, 352, 502, 530, 339, 600, 285, 316, 499, 613, 370, 254, 427, 794, 288, 435, 206, 1053, 123, 385, 650, 252, 344, 342, 365, 74, 242, 436, 414, 357, 207, 385, 265, 488, 440, 189, 473, 331, 502, 708, 262, 555, 539, 167, 403, 580, 285, 424, 95, 216, 359, 253, 224, 445, 509, 689, 320, 428, 427, 272, 484, 502, 247, 293, 445, 485, 180, 509, 677, 324, 186, 229, 499, 415, 424, 718, 159, 528, 329, 300, 357, 582, 228, 155, 403, 434, 68, 533, 140, 149, 358, 396, 175, 284, 614, 418, 620, 259, 541, 250, 62, 457, 358, 504, 431, 532, 746, 394, 136, 571, 272, 409, 197, 69, 571, 483, 319, 112, 410, 278, 123, 540, 276, 342, 186, 183, 374, 360, 243, 196, 332, 243, 523, 591, 301, 445, 328, 189, 331, 229, 91, 501, 453, 519, 315, 270, 81, 305, 241, 250, 306, 671, 214, 638]

